1125,20,1,1000
1125,21,1,1000
1125,22,1,1000
1125,25,1,1000
1125,28,1,1000
1125,29,1,1000
1125,30,1,1000
1125,31,1,1000
1125,32,1,1000
1125,33,1,1000
1125,34,1,1000
1125,35,1,1000
1125,36,1,1000
1125,38,1,1000
1125,39,1,1000
1125,40,1,1000
1125,42,1,1000
1125,43,1,1000
1125,44,1,1000
1125,45,1,1000
1125,47,1,1000
1125,48,1,1000
1125,49,1,1000
1125,50,1,1000
1125,51,1,1000
1125,52,1,1000
1125,53,1,1000
1125,54,1,1000
1125,55,1,1000
1125,56,1,1000
1125,57,1,1000
1125,58,1,1000
1125,60,1,1000
1125,62,1,1000
1126,0,1,1000
1126,1,1,1000
1126,2,1,1000
1126,3,1,1000
1126,4,1,1000
1126,5,1,1000
1126,7,1,1000
1126,8,1,1000
1127,0,1,1000
1127,2,1,1000
1127,3,1,1000
1127,4,1,1000
1127,5,1,1000
1127,7,1,1000
1127,8,1,1000
1128,0,1,1000
1128,2,1,1000
1128,3,1,1000
1128,4,1,1000
1128,5,1,1000
1128,6,1,1000
1128,7,1,1000
1128,8,1,1000
1128,10,1,1000
1128,11,1,1000
1128,12,1,1000
1128,13,1,1000
1128,14,1,1000
1128,15,1,1000
1128,16,1,1000
1128,18,1,1000
1129,0,1,1000
1129,2,1,1000
1129,3,1,1000
1129,4,1,1000
1129,5,1,1000
1129,7,1,1000
1129,10,1,1000
1129,11,1,1000
1129,13,1,1000
1129,14,1,1000
1129,17,1,1000
1129,18,1,1000
1129,19,1,1000
1129,20,1,1000
1129,21,1,1000
1129,22,1,1000
1129,23,1,1000
1129,24,1,1000
1129,25,1,1000
1129,26,1,1000
1129,27,1,1000
1129,28,1,1000
1129,30,1,1000
1129,31,1,1000
1129,32,1,1000
1129,34,1,1000
1129,35,1,1000
1129,36,1,1000
1129,37,1,1000
1129,38,1,1000
1129,39,1,1000
1129,40,1,1000
1129,41,1,1000
1129,42,1,1000
1129,43,1,1000
1129,45,1,1000
1129,47,1,1000
1129,48,1,1000
1129,49,1,1000
1129,50,1,1000
1129,51,1,1000
1129,52,1,1000
1129,53,1,1000
1129,54,1,1000
1129,55,1,1000
1129,56,1,1000
1129,57,1,1000
1129,59,1,1000
1129,60,1,1000
1129,61,1,1000
1129,62,1,1000
1129,63,1,1000
1129,64,1,1000
1129,66,1,1000
1129,68,1,1000
1129,69,1,1000
1129,71,1,1000
1129,72,1,1000
1129,73,1,1000
1129,74,1,1000
1129,76,1,1000
1129,77,1,1000
1129,78,1,1000
1129,80,1,1000
1129,81,1,1000
1129,82,1,1000
1129,83,1,1000
1129,84,1,1000
1129,85,1,1000
1129,86,1,1000
1130,0,1,1000
1130,2,1,1000
1130,4,1,1000
1130,5,1,1000
1130,6,1,1000
1130,8,1,1000
1130,9,1,1000
1130,10,1,1000
1130,11,1,1000
1130,12,1,1000
1130,13,1,1000
1131,0,1,1000
1131,2,1,1000
1131,3,1,1000
1131,6,1,1000
1131,7,1,1000
1131,8,1,1000
1131,9,1,1000
1131,10,1,1000
1131,11,1,1000
1131,12,1,1000
1131,14,1,1000
1131,15,1,1000
1131,16,1,1000
1131,17,1,1000
1131,18,1,1000
1131,19,1,1000
1131,21,1,1000
1131,22,1,1000
1131,23,1,1000
1131,24,1,1000
1131,25,1,1000
1131,26,1,1000
1131,27,1,1000
1131,29,1,1000
1132,0,1,1000
1132,1,1,1000
1132,2,1,1000
1132,3,1,1000
1132,4,1,1000
1132,5,1,1000
1132,6,1,1000
1132,9,1,1000
1132,11,1,1000
1132,14,1,1000
1132,16,1,1000
1132,17,1,1000
1132,18,1,1000
1132,20,1,1000
1132,21,1,1000
1132,22,1,1000
1132,23,1,1000
1132,24,1,1000
1132,25,1,1000
1132,26,1,1000
1132,28,1,1000
1132,29,1,1000
1132,30,1,1000
1132,31,1,1000
1132,32,1,1000
1132,33,1,1000
1132,34,1,1000
1132,36,1,1000
1132,37,1,1000
1132,38,1,1000
1132,40,1,1000
1132,41,1,1000
1132,42,1,1000
1132,43,1,1000
1132,44,1,1000
1132,45,1,1000
1132,46,1,1000
1132,47,1,1000
1133,3,1,1000
1133,4,1,1000
1133,5,1,1000
1133,7,1,1000
1133,8,1,1000
1133,9,1,1000
1133,10,1,1000
1133,11,1,1000
1133,12,1,1000
1133,13,1,1000
1133,14,1,1000
1133,15,1,1000
1133,16,1,1000
1134,0,1,1000
1134,2,1,1000
1134,4,1,1000
1134,5,1,1000
1134,6,1,1000
1134,8,1,1000
1134,9,1,1000
1134,10,1,1000
1134,11,1,1000
1134,12,1,1000
1134,13,1,1000
1135,0,1,1000
1135,3,1,1000
1135,4,1,1000
1135,5,1,1000
1135,6,1,1000
1135,7,1,1000
1135,8,1,1000
1135,10,1,1000
1135,11,1,1000
1135,12,1,1000
1135,13,1,1000
1135,14,1,1000
1135,16,1,1000
1135,17,1,1000
1136,0,1,1000
1136,1,1,1000
1136,2,1,1000
1136,3,1,1000
1136,4,1,1000
1136,5,1,1000
1136,7,1,1000
1136,8,1,1000
1137,0,1,1000
1137,2,1,1000
1137,3,1,1000
1137,7,1,1000
1137,8,1,1000
1137,9,1,1000
1137,10,1,1000
1137,11,1,1000
1137,12,1,1000
1137,13,1,1000
1137,14,1,1000
1137,15,1,1000
1137,16,1,1000
1137,18,1,1000
1137,19,1,1000
1137,21,1,1000
1137,22,1,1000
1137,23,1,1000
1137,24,1,1000
1137,25,1,1000
1137,26,1,1000
1137,28,1,1000
1137,29,1,1000
1137,32,1,1000
1137,33,1,1000
1137,34,1,1000
1137,35,1,1000
1137,36,1,1000
1137,37,1,1000
1137,39,1,1000
1137,40,1,1000
1137,42,1,1000
1137,43,1,1000
1137,44,1,1000
1137,45,1,1000
1137,46,1,1000
1137,48,1,1000
1137,49,1,1000
1137,50,1,1000
1137,51,1,1000
1137,52,1,1000
1137,54,1,1000
1137,55,1,1000
1137,56,1,1000
1137,57,1,1000
1137,59,1,1000
1137,60,1,1000
1137,61,1,1000
1137,62,1,1000
1137,63,1,1000
1137,64,1,1000
1137,65,1,1000
1137,66,1,1000
1137,67,1,1000
1137,68,1,1000
1137,69,1,1000
1137,70,1,1000
1137,72,1,1000
1137,73,1,1000
1137,75,1,1000
1137,76,1,1000
1137,78,1,1000
1137,79,1,1000
1137,80,1,1000
1137,81,1,1000
1137,83,1,1000
1137,84,1,1000
1137,85,1,1000
1137,87,1,1000
1137,88,1,1000
1137,90,1,1000
1137,91,1,1000
1137,92,1,1000
1137,93,1,1000
1137,94,1,1000
1137,95,1,1000
1138,0,1,1000
1138,1,1,1000
1138,3,1,1000
1138,4,1,1000
1138,5,1,1000
1138,6,1,1000
1138,7,1,1000
1138,8,1,1000
1138,9,1,1000
1138,10,1,1000
1138,11,1,1000
1138,12,1,1000
1138,13,1,1000
1138,14,1,1000
1138,15,1,1000
1138,16,1,1000
1138,17,1,1000
1138,18,1,1000
1138,19,1,1000
1138,20,1,1000
1138,21,1,1000
1138,22,1,1000
1138,25,1,1000
1138,26,1,1000
1138,27,1,1000
1138,28,1,1000
1138,29,1,1000
1138,30,1,1000
1138,31,1,1000
1138,32,1,1000
1138,33,1,1000
1138,35,1,1000
1138,36,1,1000
1138,38,1,1000
1138,39,1,1000
1138,40,1,1000
1138,41,1,1000
1138,44,1,1000
1138,46,1,1000
1138,47,1,1000
1138,48,1,1000
1138,49,1,1000
1138,50,1,1000
1138,51,1,1000
1138,52,1,1000
1138,53,1,1000
1138,54,1,1000
1138,56,1,1000
1138,57,1,1000
1138,58,1,1000
1138,59,1,1000
1138,60,1,1000
1138,62,1,1000
1138,65,1,1000
1138,66,1,1000
1138,67,1,1000
1138,69,1,1000
1138,70,1,1000
1138,71,1,1000
1138,73,1,1000
1139,0,1,1000
1139,1,1,1000
1139,2,1,1000
1139,3,1,1000
1139,4,1,1000
1139,5,1,1000
1139,7,1,1000
1139,9,1,1000
1140,0,1,1000
1140,1,1,1000
1140,2,1,1000
1140,3,1,1000
1140,4,1,1000
1140,5,1,1000
1140,7,1,1000
1140,8,1,1000
1141,0,1,1000
1141,1,1,1000
1141,2,1,1000
1141,3,1,1000
1141,4,1,1000
1141,5,1,1000
1141,7,1,1000
1141,9,1,1000
1142,0,1,1000
1142,1,1,1000
1142,2,1,1000
1142,3,1,1000
1142,4,1,1000
1142,6,1,1000
1142,7,1,1000
1142,8,1,1000
1142,9,1,1000
1142,11,1,1000
1142,13,1,1000
1142,15,1,1000
1142,16,1,1000
1142,18,1,1000
1142,19,1,1000
1142,21,1,1000
1142,22,1,1000
1142,23,1,1000
1142,25,1,1000
1142,26,1,1000
1142,27,1,1000
1142,28,1,1000
1142,29,1,1000
1142,31,1,1000
1142,32,1,1000
1142,34,1,1000
1142,35,1,1000
1142,36,1,1000
1142,37,1,1000
1142,39,1,1000
1142,40,1,1000
1142,41,1,1000
1142,42,1,1000
1142,43,1,1000
1142,44,1,1000
1142,46,1,1000
1142,47,1,1000
1142,48,1,1000
1142,49,1,1000
1142,50,1,1000
1142,51,1,1000
1143,1,1,1000
1143,2,1,1000
1143,3,1,1000
1143,4,1,1000
1143,5,1,1000
1143,6,1,1000
1143,7,1,1000
1143,8,1,1000
1143,9,1,1000
1143,10,1,1000
1143,11,1,1000
1143,13,1,1000
1143,15,1,1000
1143,17,1,1000
1143,18,1,1000
1143,19,1,1000
1143,20,1,1000
1143,23,1,1000
1143,24,1,1000
1143,25,1,1000
1143,26,1,1000
1143,27,1,1000
1143,28,1,1000
1143,29,1,1000
1143,30,1,1000
1143,32,1,1000
1143,33,1,1000
1144,0,1,1000
1144,3,1,1000
1144,4,1,1000
1144,5,1,1000
1144,6,1,1000
1144,7,1,1000
1144,8,1,1000
1144,11,1,1000
1144,12,1,1000
1144,13,1,1000
1144,15,1,1000
1144,16,1,1000
1144,17,1,1000
1144,19,1,1000
1144,20,1,1000
1144,21,1,1000
1144,22,1,1000
1144,23,1,1000
1144,24,1,1000
1144,25,1,1000
1145,0,1,1000
1145,1,1,1000
1145,2,1,1000
1145,3,1,1000
1145,4,1,1000
1145,5,1,1000
1145,7,1,1000
1145,9,1,1000
1146,1,1,1000
1146,2,1,1000
1146,3,1,1000
1146,4,1,1000
1146,6,1,1000
1146,7,1,1000
1146,8,1,1000
1146,9,1,1000
1146,10,1,1000
1147,0,1,1000
1147,1,1,1000
1147,2,1,1000
1147,3,1,1000
1147,4,1,1000
1147,6,1,1000
1147,7,1,1000
1147,8,1,1000
1147,10,1,1000
1147,11,1,1000
1147,12,1,1000
1147,15,1,1000
1147,16,1,1000
1147,18,1,1000
1147,19,1,1000
1147,20,1,1000
1147,21,1,1000
1147,22,1,1000
1147,23,1,1000
1147,24,1,1000
1148,0,1,1000
1148,4,1,1000
1148,6,1,1000
1148,7,1,1000
1148,8,1,1000
1148,9,1,1000
1148,11,1,1000
1148,12,1,1000
1148,13,1,1000
1148,14,1,1000
1148,15,1,1000
1148,17,1,1000
1148,18,1,1000
1148,19,1,1000
1148,21,1,1000
1148,22,1,1000
1148,24,1,1000
1148,25,1,1000
1148,26,1,1000
1148,27,1,1000
1148,28,1,1000
1148,29,1,1000
1148,31,1,1000
1148,32,1,1000
1148,33,1,1000
1148,34,1,1000
1148,35,1,1000
1148,37,1,1000
1148,38,1,1000
1148,39,1,1000
1148,41,1,1000
1148,42,1,1000
1148,43,1,1000
1148,44,1,1000
1148,46,1,1000
1148,47,1,1000
1148,48,1,1000
1148,49,1,1000
1148,50,1,1000
1148,51,1,1000
1148,52,1,1000
1148,53,1,1000
1148,54,1,1000
1148,55,1,1000
1148,56,1,1000
1148,57,1,1000
1148,58,1,1000
1148,60,1,1000
1149,0,1,1000
1149,1,1,1000
1149,3,1,1000
1149,4,1,1000
1149,5,1,1000
1149,7,1,1000
1149,9,1,1000
1149,11,1,1000
1149,12,1,1000
1149,14,1,1000
1149,15,1,1000
1149,17,1,1000
1149,18,1,1000
1149,19,1,1000
1149,20,1,1000
1149,21,1,1000
1149,22,1,1000
1149,24,1,1000
1149,25,1,1000
1149,26,1,1000
1149,27,1,1000
1149,28,1,1000
1149,29,1,1000
1149,30,1,1000
1149,31,1,1000
1149,32,1,1000
1149,33,1,1000
1149,34,1,1000
1149,35,1,1000
1149,37,1,1000
1149,38,1,1000
1149,39,1,1000
1149,40,1,1000
1149,41,1,1000
1149,42,1,1000
1149,43,1,1000
1149,45,1,1000
1149,46,1,1000
1149,47,1,1000
1149,48,1,1000
1149,50,1,1000
1149,51,1,1000
1149,52,1,1000
1149,53,1,1000
1149,54,1,1000
1149,55,1,1000
1149,56,1,1000
1149,57,1,1000
1149,58,1,1000
1149,60,1,1000
1149,61,1,1000
1149,63,1,1000
1149,64,1,1000
1149,65,1,1000
1149,66,1,1000
1149,68,1,1000
1149,69,1,1000
1149,71,1,1000
1149,72,1,1000
1149,74,1,1000
1149,75,1,1000
1149,76,1,1000
1149,77,1,1000
1149,79,1,1000
1149,80,1,1000
1149,81,1,1000
1149,83,1,1000
1149,84,1,1000
1149,86,1,1000
1149,87,1,1000
1149,88,1,1000
1149,89,1,1000
1149,90,1,1000
1150,0,1,1000
1150,1,1,1000
1150,2,1,1000
1150,3,1,1000
1150,4,1,1000
1150,5,1,1000
1150,6,1,1000
1150,7,1,1000
1150,9,1,1000
1150,10,1,1000
1150,12,1,1000
1150,13,1,1000
1150,14,1,1000
1150,15,1,1000
1150,19,1,1000
1150,20,1,1000
1150,21,1,1000
1150,23,1,1000
1150,24,1,1000
1150,25,1,1000
1150,27,1,1000
1150,28,1,1000
1150,29,1,1000
1150,30,1,1000
1150,31,1,1000
1150,32,1,1000
1150,33,1,1000
1150,35,1,1000
1150,36,1,1000
1150,37,1,1000
1150,39,1,1000
1150,40,1,1000
1150,41,1,1000
1150,42,1,1000
1150,43,1,1000
1150,44,1,1000
1150,45,1,1000
1151,0,1,1000
1151,2,1,1000
1151,4,1,1000
1151,5,1,1000
1151,6,1,1000
1151,8,1,1000
1151,9,1,1000
1151,10,1,1000
1151,11,1,1000
1151,12,1,1000
1151,13,1,1000
1152,1,1,1000
1152,2,1,1000
1152,3,1,1000
1152,4,1,1000
1152,6,1,1000
1152,7,1,1000
1152,8,1,1000
1152,9,1,1000
1152,10,1,1000
1153,0,1,1000
1153,2,1,1000
1153,3,1,1000
1153,6,1,1000
1153,7,1,1000
1153,8,1,1000
1153,9,1,1000
1153,10,1,1000
1153,11,1,1000
1153,14,1,1000
1153,15,1,1000
1153,16,1,1000
1153,17,1,1000
1153,18,1,1000
1153,20,1,1000
1153,21,1,1000
1153,22,1,1000
1153,23,1,1000
1153,24,1,1000
1153,25,1,1000
1153,26,1,1000
1153,27,1,1000
1154,0,1,1000
1154,1,1,1000
1154,2,1,1000
1154,3,1,1000
1154,4,1,1000
1154,5,1,1000
1154,6,1,1000
1154,8,1,1000
1154,9,1,1000
1154,12,1,1000
1154,14,1,1000
1154,15,1,1000
1154,16,1,1000
1154,17,1,1000
1154,18,1,1000
1154,19,1,1000
1154,20,1,1000
1154,21,1,1000
1154,24,1,1000
1154,25,1,1000
1154,26,1,1000
1154,27,1,1000
1154,28,1,1000
1154,29,1,1000
1154,30,1,1000
1154,31,1,1000
1154,33,1,1000
1154,34,1,1000
1155,0,1,1000
1155,2,1,1000
1155,3,1,1000
1155,4,1,1000
1155,5,1,1000
1155,7,1,1000
1155,8,1,1000
1156,0,1,1000
1156,3,1,1000
1156,4,1,1000
1156,5,1,1000
1156,6,1,1000
1156,7,1,1000
1156,8,1,1000
1156,10,1,1000
1156,11,1,1000
1156,12,1,1000
1156,13,1,1000
1156,14,1,1000
1156,16,1,1000
1156,17,1,1000
1157,0,1,1000
1157,1,1,1000
1157,2,1,1000
1157,4,1,1000
1157,5,1,1000
1157,6,1,1000
1157,8,1,1000
1157,9,1,1000
1157,10,1,1000
1157,11,1,1000
1157,12,1,1000
1157,14,1,1000
1158,0,1,1000
1158,1,1,1000
1158,2,1,1000
1158,3,1,1000
1158,4,1,1000
1158,5,1,1000
1158,6,1,1000
1158,7,1,1000
1158,9,1,1000
1158,10,1,1000
1158,11,1,1000
1158,12,1,1000
1158,13,1,1000
1158,14,1,1000
1158,15,1,1000
1158,16,1,1000
1158,17,1,1000
1158,19,1,1000
1158,20,1,1000
1158,22,1,1000
1158,23,1,1000
1158,25,1,1000
1158,26,1,1000
1158,27,1,1000
1158,28,1,1000
1158,29,1,1000
1158,33,1,1000
1158,35,1,1000
1158,36,1,1000
1158,38,1,1000
1158,39,1,1000
1158,40,1,1000
1158,42,1,1000
1158,43,1,1000
1158,46,1,1000
1158,47,1,1000
1158,49,1,1000
1158,50,1,1000
1158,51,1,1000
1158,52,1,1000
1158,53,1,1000
1158,54,1,1000
1158,55,1,1000
1158,56,1,1000
1158,57,1,1000
1158,58,1,1000
1158,59,1,1000
1158,60,1,1000
1158,61,1,1000
1158,62,1,1000
1158,63,1,1000
1158,64,1,1000
1158,65,1,1000
1158,66,1,1000
1158,67,1,1000
1158,68,1,1000
1158,69,1,1000
1158,70,1,1000
1158,71,1,1000
1158,72,1,1000
1158,73,1,1000
1158,75,1,1000
1158,76,1,1000
1158,77,1,1000
1158,79,1,1000
1158,80,1,1000
1158,82,1,1000
1158,83,1,1000
1158,84,1,1000
1158,85,1,1000
1158,86,1,1000
1158,88,1,1000
1158,90,1,1000
1158,91,1,1000
1158,92,1,1000
1158,95,1,1000
1158,97,1,1000
1158,98,1,1000
1158,99,1,1000
1158,100,1,1000
1158,101,1,1000
1158,102,1,1000
1158,103,1,1000
1158,104,1,1000
1158,105,1,1000
1158,106,1,1000
1158,107,1,1000
1158,108,1,1000
1158,109,1,1000
1158,110,1,1000
1158,111,1,1000
1158,112,1,1000
1158,113,1,1000
1158,114,1,1000
1158,115,1,1000
1158,116,1,1000
1158,118,1,1000
1158,119,1,1000
1158,120,1,1000
1158,121,1,1000
1158,122,1,1000
1158,124,1,1000
1158,125,1,1000
1158,126,1,1000
1158,127,1,1000
1158,129,1,1000
1158,130,1,1000
1158,131,1,1000
1158,132,1,1000
1158,134,1,1000
1158,136,1,1000
1158,138,1,1000
1158,139,1,1000
1158,140,1,1000
1158,141,1,1000
1158,142,1,1000
1158,143,1,1000
1158,144,1,1000
1158,145,1,1000
1158,147,1,1000
1158,149,1,1000
1158,150,1,1000
1158,151,1,1000
1158,153,1,1000
1158,154,1,1000
1158,155,1,1000
1158,156,1,1000
1158,158,1,1000
1158,159,1,1000
1158,160,1,1000
1158,162,1,1000
1158,163,1,1000
1158,164,1,1000
1158,165,1,1000
1158,166,1,1000
1158,168,1,1000
1159,0,1,1000
1159,3,1,1000
1159,4,1,1000
1159,5,1,1000
1159,6,1,1000
1159,7,1,1000
1159,8,1,1000
1159,10,1,1000
1159,11,1,1000
1159,12,1,1000
1159,13,1,1000
1159,14,1,1000
1159,15,1,1000
1159,16,1,1000
1159,17,1,1000
1160,0,1,1000
1160,1,1,1000
1160,2,1,1000
1160,3,1,1000
1160,4,1,1000
1160,6,1,1000
1160,7,1,1000
1160,8,1,1000
1160,10,1,1000
1160,11,1,1000
1160,13,1,1000
1160,14,1,1000
1160,15,1,1000
1160,18,1,1000
1160,21,1,1000
1160,22,1,1000
1160,23,1,1000
1160,26,1,1000
1160,27,1,1000
1160,28,1,1000
1160,29,1,1000
1160,30,1,1000
1160,31,1,1000
1160,32,1,1000
1160,33,1,1000
1160,34,1,1000
1160,35,1,1000
1160,37,1,1000
1160,38,1,1000
1160,39,1,1000
1160,40,1,1000
1160,42,1,1000
1160,43,1,1000
1160,44,1,1000
1160,45,1,1000
1160,46,1,1000
1160,47,1,1000
1160,48,1,1000
1160,49,1,1000
1160,50,1,1000
1160,51,1,1000
1160,52,1,1000
1160,53,1,1000
1160,55,1,1000
1161,0,1,1000
1161,1,1,1000
1161,4,1,1000
1161,5,1,1000
1161,6,1,1000
1161,8,1,1000
1161,9,1,1000
1161,10,1,1000
1161,11,1,1000
1161,12,1,1000
1161,13,1,1000
1161,14,1,1000
1161,15,1,1000
1161,16,1,1000
1161,17,1,1000
1161,19,1,1000
1162,0,1,1000
1162,1,1,1000
1162,2,1,1000
1162,3,1,1000
1162,4,1,1000
1162,6,1,1000
1162,7,1,1000
1162,8,1,1000
1162,9,1,1000
1162,11,1,1000
1162,13,1,1000
1162,15,1,1000
1162,16,1,1000
1162,18,1,1000
1162,19,1,1000
1162,21,1,1000
1162,22,1,1000
1162,23,1,1000
1162,25,1,1000
1162,26,1,1000
1162,27,1,1000
1162,28,1,1000
1162,29,1,1000
1162,31,1,1000
1162,32,1,1000
1162,34,1,1000
1162,35,1,1000
1162,36,1,1000
1162,37,1,1000
1162,39,1,1000
1162,40,1,1000
1162,41,1,1000
1162,42,1,1000
1162,43,1,1000
1162,44,1,1000
1162,46,1,1000
1162,47,1,1000
1162,48,1,1000
1162,49,1,1000
1162,50,1,1000
1162,51,1,1000
1163,0,1,1000
1163,1,1,1000
1163,2,1,1000
1163,3,1,1000
1163,4,1,1000
1163,5,1,1000
1163,6,1,1000
1163,8,1,1000
1163,9,1,1000
1163,12,1,1000
1163,14,1,1000
1163,15,1,1000
1163,16,1,1000
1163,17,1,1000
1163,18,1,1000
1163,19,1,1000
1163,20,1,1000
1163,21,1,1000
1163,24,1,1000
1163,25,1,1000
1163,26,1,1000
1163,27,1,1000
1163,28,1,1000
1163,29,1,1000
1163,30,1,1000
1163,31,1,1000
1163,33,1,1000
1163,35,1,1000
1164,0,1,1000
1164,4,1,1000
1164,6,1,1000
1164,7,1,1000
1164,8,1,1000
1164,9,1,1000
1164,10,1,1000
1164,11,1,1000
1164,12,1,1000
1164,13,1,1000
1164,14,1,1000
1164,15,1,1000
1164,17,1,1000
1164,18,1,1000
1164,19,1,1000
1164,21,1,1000
1164,22,1,1000
1164,24,1,1000
1164,25,1,1000
1164,26,1,1000
1164,27,1,1000
1164,28,1,1000
1164,29,1,1000
1164,31,1,1000
1164,32,1,1000
1164,33,1,1000
1164,34,1,1000
1164,35,1,1000
1164,37,1,1000
1164,38,1,1000
1164,39,1,1000
1164,41,1,1000
1164,42,1,1000
1164,43,1,1000
1164,44,1,1000
1164,46,1,1000
1164,47,1,1000
1164,48,1,1000
1164,49,1,1000
1164,50,1,1000
1164,51,1,1000
1164,52,1,1000
1164,53,1,1000
1164,54,1,1000
1164,55,1,1000
1164,56,1,1000
1164,57,1,1000
1164,59,1,1000
1164,61,1,1000
1165,0,1,1000
1165,1,1,1000
1165,2,1,1000
1165,3,1,1000
1165,5,1,1000
1165,6,1,1000
1165,7,1,1000
1165,9,1,1000
1165,10,1,1000
1165,11,1,1000
1165,12,1,1000
1165,13,1,1000
1165,14,1,1000
1165,16,1,1000
1165,17,1,1000
1165,18,1,1000
1165,20,1,1000
1166,0,1,1000
1166,2,1,1000
1166,4,1,1000
1166,5,1,1000
1166,6,1,1000
1166,8,1,1000
1166,9,1,1000
1166,10,1,1000
1166,11,1,1000
1166,12,1,1000
1166,13,1,1000
1167,0,1,1000
1167,1,1,1000
1167,2,1,1000
1167,3,1,1000
1167,4,1,1000
1167,5,1,1000
1167,7,1,1000
1167,9,1,1000
1168,1,1,1000
1168,2,1,1000
1168,4,1,1000
1168,5,1,1000
1168,6,1,1000
1168,7,1,1000
1168,8,1,1000
1168,10,1,1000
1168,11,1,1000
1168,12,1,1000
1168,13,1,1000
1168,15,1,1000
1169,0,1,1000
1169,2,1,1000
1169,3,1,1000
1169,4,1,1000
1169,5,1,1000
1169,7,1,1000
1169,8,1,1000
1170,0,1,1000
1170,1,1,1000
1170,2,1,1000
1170,3,1,1000
1170,4,1,1000
1170,5,1,1000
1170,7,1,1000
1170,8,1,1000
1171,0,1,1000
1171,2,1,1000
1171,3,1,1000
1171,4,1,1000
1171,5,1,1000
1171,7,1,1000
1171,8,1,1000
1172,0,1,1000
1172,2,1,1000
1172,3,1,1000
1172,4,1,1000
1172,5,1,1000
1172,7,1,1000
1172,8,1,1000
1173,0,1,1000
1173,1,1,1000
1173,2,1,1000
1173,3,1,1000
1173,4,1,1000
1173,5,1,1000
1173,7,1,1000
1173,8,1,1000
1174,0,1,1000
1174,1,1,1000
1174,2,1,1000
1174,4,1,1000
1174,5,1,1000
1174,6,1,1000
1174,8,1,1000
1174,9,1,1000
1174,10,1,1000
1174,11,1,1000
1174,12,1,1000
1174,14,1,1000
1175,0,1,1000
1175,1,1,1000
1175,4,1,1000
1175,5,1,1000
1175,6,1,1000
1175,8,1,1000
1175,9,1,1000
1175,10,1,1000
1175,11,1,1000
1175,12,1,1000
1175,13,1,1000
1175,14,1,1000
1175,15,1,1000
1175,16,1,1000
1175,17,1,1000
1175,19,1,1000
1176,1,1,1000
1176,2,1,1000
1176,3,1,1000
1176,4,1,1000
1176,6,1,1000
1176,7,1,1000
1176,8,1,1000
1176,9,1,1000
1176,10,1,1000
1177,0,1,1000
1177,3,1,1000
1177,4,1,1000
1177,5,1,1000
1177,6,1,1000
1177,7,1,1000
1177,8,1,1000
1177,10,1,1000
1177,11,1,1000
1177,12,1,1000
1177,13,1,1000
1177,14,1,1000
1177,15,1,1000
1177,16,1,1000
1177,17,1,1000
1178,0,1,1000
1178,1,1,1000
1178,2,1,1000
1178,4,1,1000
1178,5,1,1000
1178,6,1,1000
1178,8,1,1000
1178,9,1,1000
1178,10,1,1000
1178,11,1,1000
1178,12,1,1000
1178,14,1,1000
1179,0,1,1000
1179,1,1,1000
1179,2,1,1000
1179,3,1,1000
1179,4,1,1000
1179,5,1,1000
1179,7,1,1000
1179,9,1,1000
1180,0,1,1000
1180,1,1,1000
1180,2,1,1000
1180,4,1,1000
1180,5,1,1000
1180,6,1,1000
1180,8,1,1000
1180,9,1,1000
1180,10,1,1000
1180,11,1,1000
1180,12,1,1000
1180,14,1,1000
1181,0,1,1000
1181,1,1,1000
1181,2,1,1000
1181,4,1,1000
1181,5,1,1000
1181,6,1,1000
1181,8,1,1000
1181,9,1,1000
1181,10,1,1000
1181,11,1,1000
1181,12,1,1000
1181,14,1,1000
1182,1,1,1000
1182,3,1,1000
1182,4,1,1000
1182,5,1,1000
1182,7,1,1000
1182,8,1,1000
1182,9,1,1000
1182,10,1,1000
1182,11,1,1000
1182,12,1,1000
1183,0,1,1000
1183,3,1,1000
1183,4,1,1000
1183,5,1,1000
1183,6,1,1000
1183,7,1,1000
1183,8,1,1000
1183,10,1,1000
1183,11,1,1000
1183,12,1,1000
1183,13,1,1000
1183,14,1,1000
1183,16,1,1000
1183,17,1,1000
1184,0,1,1000
1184,1,1,1000
1184,2,1,1000
1184,3,1,1000
1184,5,1,1000
1184,6,1,1000
1184,7,1,1000
1184,8,1,1000
1184,9,1,1000
1184,10,1,1000
1184,12,1,1000
1184,14,1,1000
1184,15,1,1000
1184,16,1,1000
1184,17,1,1000
1184,18,1,1000
1184,19,1,1000
1184,20,1,1000
1184,21,1,1000
1184,22,1,1000
1184,23,1,1000
1184,24,1,1000
1184,25,1,1000
1184,26,1,1000
1184,28,1,1000
1184,29,1,1000
1184,31,1,1000
1184,32,1,1000
1184,34,1,1000
1184,35,1,1000
1184,36,1,1000
1184,38,1,1000
1185,0,1,1000
1185,1,1,1000
1185,2,1,1000
1185,3,1,1000
1185,4,1,1000
1185,5,1,1000
1185,7,1,1000
1185,9,1,1000
1186,0,1,1000
1186,1,1,1000
1186,2,1,1000
1186,3,1,1000
1186,4,1,1000
1186,5,1,1000
1186,7,1,1000
1186,8,1,1000
1187,0,1,1000
1187,1,1,1000
1187,2,1,1000
1187,3,1,1000
1187,4,1,1000
1187,5,1,1000
1187,6,1,1000
1187,8,1,1000
1187,9,1,1000
1187,11,1,1000
1187,14,1,1000
1187,15,1,1000
1187,21,1,1000
1187,23,1,1000
1187,24,1,1000
1187,26,1,1000
1187,27,1,1000
1187,28,1,1000
